20250117,20250119,2,20827.60
20250117,20250120,3,21807.85
20250117,20250121,4,21993.20
20250117,20250122,5,21728.90
20250117,20250123,6,20864.20
20250118,20250119,1,20983.35
20250118,20250120,2,21827.60
20250118,20250121,3,21993.20
20250118,20250122,4,21728.90
20250118,20250123,5,20832.35
20250118,20250124,6,20238.05
20250119,20250120,1,21709.00
20250119,20250121,2,21943.00
20250119,20250122,3,21728.90
20250119,20250123,4,20832.35
20250119,20250124,5,20426.85
20250119,20250125,6,19406.15
20250120,20250121,1,21857.75
20250120,20250122,2,21775.30
20250120,20250123,3,20832.35
20250120,20250124,4,20426.85
20250120,20250125,5,19663.85
20250120,20250126,6,19798.30
20250121,20250122,1,21742.40
20250121,20250123,2,20819.95
20250121,20250124,3,20426.85
20250121,20250125,4,19663.85
20250121,20250126,5,19997.55
20250121,20250127,6,20533.10
20250122,20250123,1,20742.45
20250122,20250124,2,20456.10
20250122,20250125,3,19663.85
20250122,20250126,4,19997.55
20250122,20250127,5,19978.55
20250122,20250128,6,20473.85
20250123,20250124,1,20625.30
20250123,20250125,2,19762.15
20250123,20250126,3,19997.55
20250123,20250127,4,19978.55
20250123,20250128,5,20717.95
20250123,20250129,6,20664.85
20250124,20250125,1,19796.30
20250124,20250126,2,19972.70
20250124,20250127,3,19978.55
20250124,20250128,4,20717.95
20250124,20250129,5,20514.85
20250124,20250130,6,20898.95
20250125,20250126,1,19939.00
20250125,20250127,2,19934.00
20250125,20250128,3,20717.95
20250125,20250129,4,20514.85
20250125,20250130,5,20279.40
20250125,20250131,6,20511.15
20250126,20250127,1,19847.85
20250126,20250128,2,20848.70
20250126,20250129,3,20514.85
20250126,20250130,4,20279.40
20250126,20250131,5,19502.35
20250126,20250201,6,19209.20
20250127,20250128,1,20749.45
20250127,20250129,2,20549.60
20250127,20250130,3,20279.40
20250127,20250131,4,19502.35
20250127,20250201,5,20230.10
20250127,20250202,6,19608.05
20250128,20250129,1,20696.15
20250128,20250130,2,20055.40
20250128,20250131,3,19502.35
20250128,20250201,4,20230.10
20250128,20250202,5,19508.85
20250128,20250203,6,20404.10
20250129,20250130,1,20179.30
20250129,20250131,2,19520.55
20250129,20250201,3,20230.10
20250129,20250202,4,19508.85
20250129,20250203,5,19996.80
20250129,20250204,6,21193.10
20250130,20250131,1,19618.45
20250130,20250201,2,20337.85
20250130,20250202,3,19508.85
20250130,20250203,4,19996.80
20250130,20250204,5,20526.50
20250130,20250205,6,20833.00
20250131,20250201,1,20520.30
20250131,20250202,2,19757.85
20250131,20250203,3,19996.80
20250131,20250204,4,20526.50
20250131,20250205,5,20717.30
20250131,20250206,6,19393.05
20250201,20250202,1,19893.20
20250201,20250203,2,20031.55
20250201,20250204,3,20526.50
20250201,20250205,4,20717.30
20250201,20250206,5,19510.95
20250201,20250207,6,19978.35
20250202,20250203,1,19925.95
20250202,20250204,2,20594.30
20250202,20250205,3,20717.30
20250202,20250206,4,19510.95
20250202,20250207,5,20052.70
20250202,20250208,6,19279.50
20250203,20250204,1,20610.25
20250203,20250205,2,20798.20
20250203,20250206,3,19510.95
20250203,20250207,4,20052.70
20250203,20250208,5,19433.85
20250203,20250209,6,19949.90
20250204,20250205,1,20860.75
20250204,20250206,2,19701.20
20250204,20250207,3,20052.70
20250204,20250208,4,19433.85
20250204,20250209,5,19985.75
20250204,20250210,6,20688.40
20250205,20250206,1,19656.70
20250205,20250207,2,20091.55
20250205,20250208,3,19433.85
20250205,20250209,4,19985.75
20250205,20250210,5,20774.05
20250205,20250211,6,20979.45
20250206,20250207,1,20177.65
20250206,20250208,2,19412.95
20250206,20250209,3,19985.75
20250206,20250210,4,20774.05
20250206,20250211,5,20907.30
20250206,20250212,6,21229.70
20250207,20250208,1,19383.25
20250207,20250209,2,19867.60
20250207,20250210,3,20774.05
20250207,20250211,4,20907.30
20250207,20250212,5,21221.10
20250207,20250213,6,20867.65
20250208,20250209,1,19893.35
20250208,20250210,2,20730.45
20250208,20250211,3,20907.30
20250208,20250212,4,21221.10
20250208,20250213,5,20681.00
20250208,20250214,6,20366.40
20250209,20250210,1,20758.15
20250209,20250211,2,20914.60
20250209,20250212,3,21221.10
20250209,20250213,4,20681.00
20250209,20250214,5,20168.00
20250209,20250215,6,19616.55
20250210,20250211,1,20856.20
20250210,20250212,2,21168.45
20250210,20250213,3,20681.00
20250210,20250214,4,20168.00
20250210,20250215,5,19515.55
20250210,20250216,6,19834.30
20250211,20250212,1,21159.95
20250211,20250213,2,20564.05
20250211,20250214,3,20168.00
20250211,20250215,4,19515.55
20250211,20250216,5,19548.65
20250211,20250217,6,21143.50
20250212,20250213,1,20413.75
20250212,20250214,2,20164.40
20250212,20250215,3,19515.55
20250212,20250216,4,19548.65
20250212,20250217,5,20467.75
20250212,20250218,6,21767.80
20250213,20250214,1,20219.90
20250213,20250215,2,19567.25
20250213,20250216,3,19548.65
20250213,20250217,4,20467.75
20250213,20250218,5,21616.45
20250213,20250219,6,21586.40
20250214,20250215,1,19493.65
20250214,20250216,2,19422.35
20250214,20250217,3,20467.75
20250214,20250218,4,21616.45
20250214,20250219,5,21571.00
20250214,20250220,6,21249.70
20250215,20250216,1,19389.40
20250215,20250217,2,20500.40
20250215,20250218,3,21616.45
20250215,20250219,4,21571.00
20250215,20250220,5,21133.85
20250215,20250221,6,20375.10
20250216,20250217,1,20512.55
20250216,20250218,2,21580.95
20250216,20250219,3,21571.00
20250216,20250220,4,21133.85
20250216,20250221,5,20454.45
20250216,20250222,6,19537.20
20250217,20250218,1,21655.80
20250217,20250219,2,21596.25
20250217,20250220,3,21133.85
20250217,20250221,4,20454.45
20250217,20250222,5,19282.60
20250217,20250223,6,19812.20
20250218,20250219,1,21502.05
20250218,20250220,2,21146.15
20250218,20250221,3,20454.45
20250218,20250222,4,19282.60
20250218,20250223,5,19460.10
20250218,20250224,6,19858.75
20250219,20250220,1,21170.95
20250219,20250221,2,20508.90
20250219,20250222,3,19282.60
20250219,20250223,4,19460.10
20250219,20250224,5,19274.45
20250219,20250225,6,19692.55
20250220,20250221,1,20412.65
20250220,20250222,2,19313.75
20250220,20250223,3,19460.10
20250220,20250224,4,19274.45
20250220,20250225,5,19236.00
20250220,20250226,6,19575.25
20250221,20250222,1,19183.80
20250221,20250223,2,19461.70
20250221,20250224,3,19274.45
20250221,20250225,4,19236.00
20250221,20250226,5,19289.05
20250221,20250227,6,19527.95
20250222,20250223,1,19457.75
20250222,20250224,2,19221.15
20250222,20250225,3,19236.00
20250222,20250226,4,19289.05
20250222,20250227,5,19064.70
20250222,20250228,6,19982.90
20250223,20250224,1,19199.90
20250223,20250225,2,19142.00
20250223,20250226,3,19289.05
20250223,20250227,4,19064.70
20250223,20250228,5,19760.50
20250223,20250301,6,18621.20
20250224,20250225,1,19065.45
20250224,20250226,2,19340.20
20250224,20250227,3,19064.70
20250224,20250228,4,19760.50
20250224,20250301,5,19341.85
20250224,20250302,6,19779.15
20250225,20250226,1,19312.65
20250225,20250227,2,19039.85
20250225,20250228,3,19760.50
20250225,20250301,4,19341.85
20250225,20250302,5,20013.40
20250225,20250303,6,19959.50
20250226,20250227,1,19045.30
20250226,20250228,2,19586.15
20250226,20250301,3,19341.85
20250226,20250302,4,20013.40
20250226,20250303,5,20089.50
20250226,20250304,6,18942.55
20250227,20250228,1,19378.30
20250227,20250301,2,19472.50
20250227,20250302,3,20013.40
20250227,20250303,4,20089.50
20250227,20250304,5,18977.75
20250227,20250305,6,18455.80
20250228,20250301,1,19577.35
20250228,20250302,2,20019.50
20250228,20250303,3,20089.50
20250228,20250304,4,18977.75
20250228,20250305,5,18223.05
20250228,20250306,6,19594.85
20250301,20250302,1,19957.80
20250301,20250303,2,20011.55
20250301,20250304,3,18977.75
20250301,20250305,4,18223.05
20250301,20250306,5,19469.50
20250301,20250307,6,18860.35
20250302,20250303,1,19750.25
20250302,20250304,2,18894.85
20250302,20250305,3,18223.05
20250302,20250306,4,19469.50
20250302,20250307,5,18849.25
20250302,20250308,6,18239.65
20250303,20250304,1,18764.75
20250303,20250305,2,18320.35
20250303,20250306,3,19469.50
20250303,20250307,4,18849.25
20250303,20250308,5,18361.30
20250303,20250309,6,18653.75
20250304,20250305,1,18106.25
20250304,20250306,2,19419.40
20250304,20250307,3,18849.25
20250304,20250308,4,18361.30
20250304,20250309,5,18565.75
20250304,20250310,6,19111.35
20250305,20250306,1,19397.70
20250305,20250307,2,18898.25
20250305,20250308,3,18361.30
20250305,20250309,4,18565.75
20250305,20250310,5,18637.90
20250305,20250311,6,18599.95
20250306,20250307,1,18941.45
20250306,20250308,2,18352.50
20250306,20250309,3,18565.75
20250306,20250310,4,18637.90
20250306,20250311,5,18422.15
20250306,20250312,6,18016.85
20250307,20250308,1,18373.25
20250307,20250309,2,18545.60
20250307,20250310,3,18637.90
20250307,20250311,4,18422.15
20250307,20250312,5,18881.45
20250307,20250313,6,18317.55
20250308,20250309,1,18469.90
20250308,20250310,2,18479.05
20250308,20250311,3,18422.15
20250308,20250312,4,18881.45
20250308,20250313,5,18501.95
20250308,20250314,6,17683.15
20250309,20250310,1,18351.80
20250309,20250311,2,18426.65
20250309,20250312,3,18881.45
20250309,20250313,4,18501.95
20250309,20250314,5,17712.05
20250309,20250315,6,15967.85
20250310,20250311,1,18335.80
20250310,20250312,2,18967.70
20250310,20250313,3,18501.95
20250310,20250314,4,17712.05
20250310,20250315,5,15911.25
20250310,20250316,6,16936.80
20250311,20250312,1,18796.50
20250311,20250313,2,18279.15
20250311,20250314,3,17712.05
20250311,20250315,4,15911.25
20250311,20250316,5,16200.30
20250311,20250317,6,18078.40
20250312,20250313,1,18190.60
20250312,20250314,2,17810.20
20250312,20250315,3,15911.25
20250312,20250316,4,16200.30
20250312,20250317,5,17679.15
20250312,20250318,6,17608.30
20250313,20250314,1,17725.20
20250313,20250315,2,15783.80
20250313,20250316,3,16200.30
20250313,20250317,4,17679.15
20250313,20250318,5,17193.70
20250313,20250319,6,17118.20
20250314,20250315,1,15730.15
20250314,20250316,2,16417.15
20250314,20250317,3,17679.15
20250314,20250318,4,17193.70
20250314,20250319,5,16840.65
20250314,20250320,6,17581.80
20250315,20250316,1,16346.70
20250315,20250317,2,17800.35
20250315,20250318,3,17193.70
20250315,20250319,4,16840.65
20250315,20250320,5,17385.15
20250315,20250321,6,17946.35
20250316,20250317,1,17900.00
20250316,20250318,2,17378.65
20250316,20250319,3,16840.65
20250316,20250320,4,17385.15
20250316,20250321,5,17388.15
20250316,20250322,6,16878.55
20250317,20250318,1,17209.10
20250317,20250319,2,16940.50
20250317,20250320,3,17385.15
20250317,20250321,4,17388.15
20250317,20250322,5,17049.25
20250317,20250323,6,17045.10
20250318,20250319,1,17048.30
20250318,20250320,2,17413.80
20250318,20250321,3,17388.15
20250318,20250322,4,17049.25
20250318,20250323,5,17657.15
20250318,20250324,6,18225.00
20250319,20250320,1,17449.80
20250319,20250321,2,17447.25
20250319,20250322,3,17049.25
20250319,20250323,4,17657.15
20250319,20250324,5,18193.90
20250319,20250325,6,18219.70
20250320,20250321,1,17319.45
20250320,20250322,2,17442.90
20250320,20250323,3,17657.15
20250320,20250324,4,18193.90
20250320,20250325,5,18179.10
20250320,20250326,6,18201.60
20250321,20250322,1,17381.20
20250321,20250323,2,17787.00
20250321,20250324,3,18193.90
20250321,20250325,4,18179.10
20250321,20250326,5,18272.90
20250321,20250327,6,18200.35
20250322,20250323,1,17775.95
20250322,20250324,2,18186.35
20250322,20250325,3,18179.10
20250322,20250326,4,18272.90
20250322,20250327,5,17575.90
20250322,20250328,6,17513.45
20250323,20250324,1,18177.75
20250323,20250325,2,18184.85
20250323,20250326,3,18272.90
20250323,20250327,4,17575.90
20250323,20250328,5,17753.20
20250323,20250329,6,16785.70
20250324,20250325,1,18116.30
20250324,20250326,2,18342.65
20250324,20250327,3,17575.90
20250324,20250328,4,17753.20
20250324,20250329,5,16228.65
20250324,20250330,6,16834.10
20250325,20250326,1,18402.05
20250325,20250327,2,17526.65
20250325,20250328,3,17753.20
20250325,20250329,4,16228.65
20250325,20250330,5,17282.00
20250325,20250331,6,17871.25
20250326,20250327,1,17530.60
20250326,20250328,2,17720.75
20250326,20250329,3,16228.65
20250326,20250330,4,17282.00
20250326,20250331,5,17729.70
20250326,20250401,6,18262.05
20250327,20250328,1,17868.60
20250327,20250329,2,16727.55
20250327,20250330,3,17282.00
20250327,20250331,4,17729.70
20250327,20250401,5,18391.90
20250327,20250402,6,18184.85
20250328,20250329,1,16930.80
20250328,20250330,2,17303.35
20250328,20250331,3,17729.70
20250328,20250401,4,18391.90
20250328,20250402,5,18223.15
20250328,20250403,6,17251.55
20250329,20250330,1,17394.20
20250329,20250331,2,17768.40
20250329,20250401,3,18391.90
20250329,20250402,4,18223.15
20250329,20250403,5,16919.95
20250329,20250404,6,16724.75
20250330,20250331,1,17868.10
20250330,20250401,2,18206.95
20250330,20250402,3,18223.15
20250330,20250403,4,16919.95
20250330,20250404,5,16923.05
20250330,20250405,6,16066.45
20250331,20250401,1,18040.20
20250331,20250402,2,18236.00
20250331,20250403,3,16919.95
20250331,20250404,4,16923.05
20250331,20250405,5,16417.30
20250331,20250406,6,16641.30
20250401,20250402,1,18316.50
20250401,20250403,2,16745.40
20250401,20250404,3,16923.05
20250401,20250405,4,16417.30
20250401,20250406,5,16552.65
20250401,20250407,6,18205.85
20250402,20250403,1,16697.15
20250402,20250404,2,16796.20
20250402,20250405,3,16417.30
20250402,20250406,4,16552.65
20250402,20250407,5,17909.40
20250402,20250408,6,18223.45
20250403,20250404,1,16906.55
20250403,20250405,2,16440.75
20250403,20250406,3,16552.65
20250403,20250407,4,17909.40
20250403,20250408,5,18606.50
20250403,20250409,6,17720.65
20250404,20250405,1,16396.50
20250404,20250406,2,16702.15
20250404,20250407,3,17909.40
20250404,20250408,4,18606.50
20250404,20250409,5,18118.45
20250404,20250410,6,17521.75
20250405,20250406,1,16651.15
20250405,20250407,2,18036.35
20250405,20250408,3,18606.50
20250405,20250409,4,18118.45
20250405,20250410,5,18143.55
20250405,20250411,6,16783.40
20250406,20250407,1,18051.35
20250406,20250408,2,18762.25
20250406,20250409,3,18118.45
20250406,20250410,4,18143.55
20250406,20250411,5,17176.95
20250406,20250412,6,16022.55
20250407,20250408,1,18750.55
20250407,20250409,2,18035.75
20250407,20250410,3,18143.55
20250407,20250411,4,17176.95
20250407,20250412,5,16385.40
20250407,20250413,6,15980.15
20250408,20250409,1,18005.05
20250408,20250410,2,18083.00
20250408,20250411,3,17176.95
20250408,20250412,4,16385.40
20250408,20250413,5,15865.15
20250408,20250414,6,16334.25
20250409,20250410,1,18080.65
20250409,20250411,2,17274.05
20250409,20250412,3,16385.40
20250409,20250413,4,15865.15
20250409,20250414,5,16654.50
20250409,20250415,6,16352.20
20250410,20250411,1,17210.00
20250410,20250412,2,16468.40
20250410,20250413,3,15865.15
20250410,20250414,4,16654.50
20250410,20250415,5,16945.90
20250410,20250416,6,17354.95
20250411,20250412,1,16519.30
20250411,20250413,2,15908.55
20250411,20250414,3,16654.50
20250411,20250415,4,16945.90
20250411,20250416,5,17188.65
20250411,20250417,6,16756.80
20250412,20250413,1,15883.45
20250412,20250414,2,16707.10
20250412,20250415,3,16945.90
20250412,20250416,4,17188.65
20250412,20250417,5,16460.50
20250412,20250418,6,15477.15
20250413,20250414,1,16684.80
20250413,20250415,2,16957.40
20250413,20250416,3,17188.65
20250413,20250417,4,16460.50
20250413,20250418,5,14968.75
20250413,20250419,6,15097.90
20250414,20250415,1,16936.40
20250414,20250416,2,17174.55
20250414,20250417,3,16460.50
20250414,20250418,4,14968.75
20250414,20250419,5,14787.25
20250414,20250420,6,15295.05
20250415,20250416,1,17227.05
20250415,20250417,2,16516.95
20250415,20250418,3,14968.75
20250415,20250419,4,14787.25
20250415,20250420,5,15210.95
20250415,20250421,6,16313.55
20250416,20250417,1,16594.40
20250416,20250418,2,14795.65
20250416,20250419,3,14787.25
20250416,20250420,4,15210.95
20250416,20250421,5,16318.00
20250416,20250422,6,16318.85
20250417,20250418,1,14690.10
20250417,20250419,2,14704.95
20250417,20250420,3,15210.95
20250417,20250421,4,16318.00
20250417,20250422,5,16636.85
20250417,20250423,6,16259.85
20250418,20250419,1,14469.45
20250418,20250420,2,15197.90
20250418,20250421,3,16318.00
20250418,20250422,4,16636.85
20250418,20250423,5,16372.00
20250418,20250424,6,16175.50
20250419,20250420,1,15202.90
20250419,20250421,2,16109.50
20250419,20250422,3,16636.85
20250419,20250423,4,16372.00
20250419,20250424,5,16106.95
20250419,20250425,6,15613.60
20250420,20250421,1,16161.50
20250420,20250422,2,16592.85
20250420,20250423,3,16372.00
20250420,20250424,4,16106.95
20250420,20250425,5,15897.75
20250420,20250426,6,14690.50
20250421,20250422,1,16532.85
20250421,20250423,2,16325.85
20250421,20250424,3,16106.95
20250421,20250425,4,15897.75
20250421,20250426,5,15203.55
20250421,20250427,6,15570.00
20250422,20250423,1,16334.95
20250422,20250424,2,16409.15
20250422,20250425,3,15897.75
20250422,20250426,4,15203.55
20250422,20250427,5,15500.20
20250422,20250428,6,16185.65
20250423,20250424,1,16353.10
20250423,20250425,2,16005.80
20250423,20250426,3,15203.55
20250423,20250427,4,15500.20
20250423,20250428,5,16107.90
20250423,20250429,6,16594.40
20250424,20250425,1,16168.65
20250424,20250426,2,15181.55
20250424,20250427,3,15500.20
20250424,20250428,4,16107.90
20250424,20250429,5,16241.75
20250424,20250430,6,15862.60
20250425,20250426,1,15233.65
20250425,20250427,2,15299.45
20250425,20250428,3,16107.90
20250425,20250429,4,16241.75
20250425,20250430,5,16439.25
20250425,20250501,6,16228.65
20250426,20250427,1,15337.00
20250426,20250428,2,16163.25
20250426,20250429,3,16241.75
20250426,20250430,4,16439.25
20250426,20250501,5,16499.45
20250426,20250502,6,15793.00
20250427,20250428,1,16169.30
20250427,20250429,2,16363.80
20250427,20250430,3,16439.25
20250427,20250501,4,16499.45
20250427,20250502,5,15921.05
20250427,20250503,6,15274.50
20250428,20250429,1,16351.20
20250428,20250430,2,16515.30
20250428,20250501,3,16499.45
20250428,20250502,4,15921.05
20250428,20250503,5,15166.45
20250428,20250504,6,15611.00
20250429,20250430,1,16633.30
20250429,20250501,2,16471.90
20250429,20250502,3,15921.05
20250429,20250503,4,15166.45
20250429,20250504,5,15522.90
20250429,20250505,6,16166.55
20250430,20250501,1,16492.35
20250430,20250502,2,15891.85
